timestamp,price
2025-04-17 15:00:00+00:00,84502.734375
2025-04-17 16:00:00+00:00,84929.8828125
2025-04-17 17:00:00+00:00,85147.125
2025-04-17 18:00:00+00:00,85098.75
2025-04-17 19:00:00+00:00,84896.4375
2025-04-17 20:00:00+00:00,85121.4921875
2025-04-17 21:00:00+00:00,85067.6640625
2025-04-17 22:00:00+00:00,84750.1171875
2025-04-17 23:00:00+00:00,84896.9921875
2025-04-18 00:00:00+00:00,84772.8984375
2025-04-18 01:00:00+00:00,84937.5390625
2025-04-18 02:00:00+00:00,84899.5859375
2025-04-18 03:00:00+00:00,84816.9921875
2025-04-18 04:00:00+00:00,84670.2578125
2025-04-18 05:00:00+00:00,84729.234375
2025-04-18 06:00:00+00:00,84710.984375
2025-04-18 07:00:00+00:00,84624.2265625
2025-04-18 08:00:00+00:00,84615.40625
2025-04-18 09:00:00+00:00,84549.546875
2025-04-18 10:00:00+00:00,84509.953125
2025-04-18 11:00:00+00:00,84607.3125
2025-04-18 12:00:00+00:00,84648.546875
2025-04-18 13:00:00+00:00,84542.7109375
2025-04-18 14:00:00+00:00,84536.609375
2025-04-18 15:00:00+00:00,84359.8203125
2025-04-18 16:00:00+00:00,84449.8125
2025-04-18 17:00:00+00:00,84542.40625
2025-04-18 18:00:00+00:00,84593.59375
2025-04-18 19:00:00+00:00,84522.2578125
2025-04-18 20:00:00+00:00,84485.375
2025-04-18 21:00:00+00:00,84594.6640625
2025-04-18 22:00:00+00:00,84515.984375
2025-04-18 23:00:00+00:00,84441.7734375
2025-04-19 00:00:00+00:00,84444.53125
2025-04-19 01:00:00+00:00,84541.59375
2025-04-19 02:00:00+00:00,84750.421875
2025-04-19 03:00:00+00:00,84887.9453125
2025-04-19 04:00:00+00:00,85010.046875
2025-04-19 05:00:00+00:00,85070.671875
2025-04-19 06:00:00+00:00,84933.203125
2025-04-19 07:00:00+00:00,85202.8046875
2025-04-19 08:00:00+00:00,85297.4453125
2025-04-19 09:00:00+00:00,85355.8984375
2025-04-19 10:00:00+00:00,85229.8828125
2025-04-19 11:00:00+00:00,85216.390625
2025-04-19 12:00:00+00:00,85289.1875
2025-04-19 13:00:00+00:00,85463.9296875
2025-04-19 14:00:00+00:00,85378.6953125
2025-04-19 15:00:00+00:00,85185.265625
2025-04-19 16:00:00+00:00,84830.2578125
2025-04-19 17:00:00+00:00,85210.2734375
2025-04-19 18:00:00+00:00,85128.328125
2025-04-19 19:00:00+00:00,85087.8359375
2025-04-19 20:00:00+00:00,85200.625
2025-04-19 21:00:00+00:00,85317.46875
2025-04-19 22:00:00+00:00,85245.7890625
2025-04-19 23:00:00+00:00,85095.8203125
2025-04-20 00:00:00+00:00,85168.6328125
2025-04-20 01:00:00+00:00,85274.5390625
2025-04-20 02:00:00+00:00,85224.234375
2025-04-20 03:00:00+00:00,85151.6875
2025-04-20 04:00:00+00:00,85175.5859375
2025-04-20 05:00:00+00:00,85096.34375
2025-04-20 06:00:00+00:00,84946.890625
2025-04-20 07:00:00+00:00,84786.0546875
2025-04-20 08:00:00+00:00,84642.2734375
2025-04-20 09:00:00+00:00,84521.515625
2025-04-20 10:00:00+00:00,84165.1171875
2025-04-20 11:00:00+00:00,84126.890625
2025-04-20 12:00:00+00:00,84364.5859375
2025-04-20 13:00:00+00:00,84366.5546875
2025-04-20 14:00:00+00:00,84633.2421875
2025-04-20 15:00:00+00:00,84359.3671875
2025-04-20 16:00:00+00:00,84606.5
2025-04-20 17:00:00+00:00,84568.921875
2025-04-20 18:00:00+00:00,84573.3984375
2025-04-20 19:00:00+00:00,84644.1953125
2025-04-20 20:00:00+00:00,85047.109375
2025-04-20 21:00:00+00:00,84994.2421875
2025-04-20 22:00:00+00:00,84817.9296875
2025-04-20 23:00:00+00:00,85125.859375
2025-04-21 00:00:00+00:00,86634.2890625
2025-04-21 01:00:00+00:00,87289.03125
2025-04-21 02:00:00+00:00,87361.0234375
2025-04-21 03:00:00+00:00,87203.0546875
2025-04-21 04:00:00+00:00,87332.1875
2025-04-21 05:00:00+00:00,87541.4921875
2025-04-21 06:00:00+00:00,87496.5859375
2025-04-21 07:00:00+00:00,87435.6796875
2025-04-21 08:00:00+00:00,87595.40625
2025-04-21 09:00:00+00:00,87493.8125
2025-04-21 10:00:00+00:00,87355.2578125
2025-04-21 11:00:00+00:00,86966.71875
2025-04-21 12:00:00+00:00,87066.625
2025-04-21 13:00:00+00:00,87080.609375
2025-04-21 14:00:00+00:00,88168.6015625
2025-04-21 15:00:00+00:00,88072.875
2025-04-21 16:00:00+00:00,87082.0625
2025-04-21 17:00:00+00:00,86798.7890625
2025-04-21 18:00:00+00:00,86825.546875
2025-04-21 19:00:00+00:00,87380.0625
2025-04-21 20:00:00+00:00,87254.2890625
2025-04-21 21:00:00+00:00,87295.8515625
2025-04-21 22:00:00+00:00,87130.3515625
2025-04-21 23:00:00+00:00,87519.1328125
2025-04-22 00:00:00+00:00,87596.9296875
2025-04-22 01:00:00+00:00,88420.2265625
2025-04-22 02:00:00+00:00,88144.65625
2025-04-22 03:00:00+00:00,88116.859375
2025-04-22 04:00:00+00:00,88051.453125
2025-04-22 05:00:00+00:00,88380.6953125
2025-04-22 06:00:00+00:00,88183.6953125
2025-04-22 07:00:00+00:00,88456.234375
2025-04-22 08:00:00+00:00,88398.9296875
2025-04-22 09:00:00+00:00,88511.1328125
2025-04-22 10:00:00+00:00,88530.015625
2025-04-22 11:00:00+00:00,88618.6015625
2025-04-22 12:00:00+00:00,89049.6171875
2025-04-22 13:00:00+00:00,90104.265625
2025-04-22 14:00:00+00:00,90839.109375
2025-04-22 15:00:00+00:00,90849.25
2025-04-22 16:00:00+00:00,90711.4453125
2025-04-22 17:00:00+00:00,91491.8671875
2025-04-22 18:00:00+00:00,91533.453125
2025-04-22 19:00:00+00:00,91399.7265625
2025-04-22 20:00:00+00:00,91145.7890625
2025-04-22 21:00:00+00:00,92927.2421875
2025-04-22 22:00:00+00:00,92836.296875
2025-04-22 23:00:00+00:00,93477.8984375
2025-04-23 00:00:00+00:00,92886.90625
2025-04-23 01:00:00+00:00,92651.6796875
2025-04-23 02:00:00+00:00,92897.2109375
2025-04-23 03:00:00+00:00,93178.5546875
2025-04-23 04:00:00+00:00,93665.3984375
2025-04-23 05:00:00+00:00,93493.8203125
2025-04-23 06:00:00+00:00,93719.34375
2025-04-23 07:00:00+00:00,93890.5859375
2025-04-23 08:00:00+00:00,94301.21875
2025-04-23 09:00:00+00:00,93950.1796875
2025-04-23 10:00:00+00:00,93725.96875
2025-04-23 11:00:00+00:00,93437.2578125
2025-04-23 12:00:00+00:00,93787.5390625
2025-04-23 13:00:00+00:00,93019.703125
2025-04-23 14:00:00+00:00,92952.6171875
2025-04-23 15:00:00+00:00,93091.9609375
2025-04-23 16:00:00+00:00,93665.234375
2025-04-23 17:00:00+00:00,93922.234375
2025-04-23 18:00:00+00:00,93701.7421875
2025-04-23 19:00:00+00:00,93603.5390625
2025-04-23 20:00:00+00:00,93748.8203125
2025-04-23 21:00:00+00:00,93422.515625
2025-04-23 22:00:00+00:00,93786.234375
2025-04-23 23:00:00+00:00,93663.7890625
2025-04-24 00:00:00+00:00,93409.5703125
2025-04-24 01:00:00+00:00,93620.328125
2025-04-24 02:00:00+00:00,93132.78125
2025-04-24 03:00:00+00:00,92711.703125
2025-04-24 04:00:00+00:00,92765.75
2025-04-24 05:00:00+00:00,92603.7265625
2025-04-24 06:00:00+00:00,92354.203125
2025-04-24 07:00:00+00:00,92212.96875
2025-04-24 08:00:00+00:00,92018.9453125
2025-04-24 09:00:00+00:00,92464.171875
2025-04-24 10:00:00+00:00,92631.1640625
2025-04-24 11:00:00+00:00,92606.1640625
2025-04-24 12:00:00+00:00,92755.1015625
2025-04-24 13:00:00+00:00,92711.296875
2025-04-24 14:00:00+00:00,93094.2578125
2025-04-24 15:00:00+00:00,93279.3828125
2025-04-24 16:00:00+00:00,93498.359375
2025-04-24 17:00:00+00:00,93019.109375
2025-04-24 18:00:00+00:00,93411.21875
2025-04-24 19:00:00+00:00,93678.234375
2025-04-24 20:00:00+00:00,93498.4609375
2025-04-24 21:00:00+00:00,93380.34375
2025-04-24 22:00:00+00:00,93450.4296875
2025-04-24 23:00:00+00:00,93907.7734375
2025-04-25 00:00:00+00:00,93926.9609375
2025-04-25 01:00:00+00:00,93695.921875
2025-04-25 02:00:00+00:00,93008.40625
2025-04-25 03:00:00+00:00,93310.953125
2025-04-25 04:00:00+00:00,93114.1484375
2025-04-25 05:00:00+00:00,93258.796875
2025-04-25 06:00:00+00:00,93579.421875
2025-04-25 07:00:00+00:00,93797.2109375
2025-04-25 08:00:00+00:00,93720.84375
2025-04-25 09:00:00+00:00,93845.625
2025-04-25 10:00:00+00:00,93672.3984375
2025-04-25 11:00:00+00:00,94618.296875
2025-04-25 12:00:00+00:00,94498.078125
2025-04-25 13:00:00+00:00,94497.0625
2025-04-25 14:00:00+00:00,95521.484375
2025-04-25 15:00:00+00:00,95161.7734375
2025-04-25 16:00:00+00:00,95290.9609375
2025-04-25 17:00:00+00:00,94567.2265625
2025-04-25 18:00:00+00:00,95025.109375
2025-04-25 19:00:00+00:00,95300.015625
2025-04-25 20:00:00+00:00,94968.8125
2025-04-25 21:00:00+00:00,94571.046875
2025-04-25 22:00:00+00:00,94912.234375
2025-04-25 23:00:00+00:00,94736.796875
2025-04-26 00:00:00+00:00,94942.0234375
2025-04-26 01:00:00+00:00,95058.375
2025-04-26 02:00:00+00:00,95090.9765625
2025-04-26 03:00:00+00:00,94787.9765625
2025-04-26 04:00:00+00:00,94573.6875
2025-04-26 05:00:00+00:00,94693.0625
2025-04-26 06:00:00+00:00,94685.0234375
2025-04-26 07:00:00+00:00,94683.5546875
2025-04-26 08:00:00+00:00,94379.0
2025-04-26 09:00:00+00:00,94291.875
2025-04-26 10:00:00+00:00,94280.3515625
2025-04-26 11:00:00+00:00,94195.65625
2025-04-26 12:00:00+00:00,94281.1171875
2025-04-26 13:00:00+00:00,94073.578125
2025-04-26 14:00:00+00:00,94284.2109375
2025-04-26 15:00:00+00:00,94417.96875
2025-04-26 16:00:00+00:00,94324.7578125
2025-04-26 17:00:00+00:00,94349.1875
2025-04-26 18:00:00+00:00,94206.078125
2025-04-26 19:00:00+00:00,94277.0546875
2025-04-26 20:00:00+00:00,94200.515625
2025-04-26 21:00:00+00:00,94370.5390625
2025-04-26 22:00:00+00:00,94702.5390625
2025-04-26 23:00:00+00:00,94665.6484375
2025-04-27 00:00:00+00:00,94932.5
2025-04-27 01:00:00+00:00,94179.9140625
2025-04-27 02:00:00+00:00,94346.5703125
2025-04-27 03:00:00+00:00,94188.0390625
2025-04-27 04:00:00+00:00,94085.421875
2025-04-27 05:00:00+00:00,93936.7890625
2025-04-27 06:00:00+00:00,94042.9375
2025-04-27 07:00:00+00:00,94105.1015625
2025-04-27 08:00:00+00:00,94249.9765625
2025-04-27 09:00:00+00:00,94195.0
2025-04-27 10:00:00+00:00,94042.4765625
2025-04-27 11:00:00+00:00,93996.9375
2025-04-27 12:00:00+00:00,93812.4453125
2025-04-27 13:00:00+00:00,94103.015625
2025-04-27 14:00:00+00:00,94002.5625
2025-04-27 15:00:00+00:00,93959.15625
2025-04-27 16:00:00+00:00,93801.2265625
2025-04-27 17:00:00+00:00,94089.171875
2025-04-27 18:00:00+00:00,94317.4765625
2025-04-27 19:00:00+00:00,94436.8125
2025-04-27 20:00:00+00:00,94340.15625
2025-04-27 21:00:00+00:00,94400.078125
2025-04-27 22:00:00+00:00,93987.5
2025-04-27 23:00:00+00:00,93817.1484375
2025-04-28 00:00:00+00:00,93453.4453125
2025-04-28 01:00:00+00:00,92955.2578125
2025-04-28 02:00:00+00:00,93606.5
2025-04-28 03:00:00+00:00,93895.171875
2025-04-28 04:00:00+00:00,94037.5390625
2025-04-28 05:00:00+00:00,94260.28125
2025-04-28 06:00:00+00:00,94636.71875
2025-04-28 07:00:00+00:00,94730.0
2025-04-28 08:00:00+00:00,94719.8203125
2025-04-28 09:00:00+00:00,94766.0546875
2025-04-28 10:00:00+00:00,95083.2421875
2025-04-28 11:00:00+00:00,95274.96875
2025-04-28 12:00:00+00:00,95406.7734375
2025-04-28 13:00:00+00:00,94109.7890625
2025-04-28 14:00:00+00:00,94440.3046875
2025-04-28 15:00:00+00:00,93787.671875
2025-04-28 16:00:00+00:00,93721.5078125
2025-04-28 17:00:00+00:00,94114.921875
2025-04-28 18:00:00+00:00,94239.5390625
2025-04-28 19:00:00+00:00,94834.171875
2025-04-28 20:00:00+00:00,94516.515625
2025-04-28 21:00:00+00:00,94542.0625
2025-04-28 22:00:00+00:00,94852.4921875
2025-04-28 23:00:00+00:00,95011.09375
2025-04-29 00:00:00+00:00,95065.8125
2025-04-29 01:00:00+00:00,94989.7578125
2025-04-29 02:00:00+00:00,94667.6953125
2025-04-29 03:00:00+00:00,94695.6484375
2025-04-29 04:00:00+00:00,94361.671875
2025-04-29 05:00:00+00:00,94310.875
2025-04-29 06:00:00+00:00,94833.59375
2025-04-29 07:00:00+00:00,94963.578125
2025-04-29 08:00:00+00:00,95033.21875
2025-04-29 09:00:00+00:00,95026.375
2025-04-29 10:00:00+00:00,94832.484375
2025-04-29 11:00:00+00:00,95171.171875
2025-04-29 12:00:00+00:00,94853.2890625
2025-04-29 13:00:00+00:00,94962.2734375
2025-04-29 14:00:00+00:00,95083.453125
2025-04-29 15:00:00+00:00,94846.7890625
2025-04-29 16:00:00+00:00,95004.3046875
2025-04-29 17:00:00+00:00,95308.46875
2025-04-29 18:00:00+00:00,95433.9609375
2025-04-29 19:00:00+00:00,95372.0625
2025-04-29 20:00:00+00:00,94874.9375
2025-04-29 21:00:00+00:00,94780.7109375
2025-04-29 22:00:00+00:00,94217.5390625
2025-04-29 23:00:00+00:00,94287.4375
2025-04-30 00:00:00+00:00,94496.8671875
2025-04-30 01:00:00+00:00,94544.484375
2025-04-30 02:00:00+00:00,94657.359375
2025-04-30 03:00:00+00:00,95023.671875
2025-04-30 04:00:00+00:00,95065.859375
2025-04-30 05:00:00+00:00,94913.0859375
2025-04-30 06:00:00+00:00,94779.71875
2025-04-30 07:00:00+00:00,94621.2578125
2025-04-30 08:00:00+00:00,94725.25
2025-04-30 09:00:00+00:00,94989.515625
2025-04-30 10:00:00+00:00,94950.9140625
2025-04-30 11:00:00+00:00,95223.5390625
2025-04-30 12:00:00+00:00,94641.78125
2025-04-30 13:00:00+00:00,93088.8203125
2025-04-30 14:00:00+00:00,93829.0859375
2025-04-30 15:00:00+00:00,94036.4453125
2025-04-30 16:00:00+00:00,93956.8671875
2025-04-30 17:00:00+00:00,94110.4765625
2025-04-30 18:00:00+00:00,94103.2109375
2025-04-30 19:00:00+00:00,94237.2421875
2025-04-30 20:00:00+00:00,94653.3671875
2025-04-30 21:00:00+00:00,94419.125
2025-04-30 22:00:00+00:00,94120.5546875
2025-04-30 23:00:00+00:00,94201.046875
2025-05-01 00:00:00+00:00,94372.2890625
2025-05-01 01:00:00+00:00,94610.8203125
2025-05-01 02:00:00+00:00,94833.171875
2025-05-01 03:00:00+00:00,94788.671875
2025-05-01 04:00:00+00:00,94882.953125
2025-05-01 05:00:00+00:00,95156.1796875
2025-05-01 06:00:00+00:00,94888.28125
2025-05-01 07:00:00+00:00,95050.1484375
2025-05-01 08:00:00+00:00,95212.5078125
2025-05-01 09:00:00+00:00,95627.0625
2025-05-01 10:00:00+00:00,96192.140625
2025-05-01 11:00:00+00:00,96214.0
2025-05-01 12:00:00+00:00,96388.3984375
2025-05-01 13:00:00+00:00,95895.8671875
2025-05-01 14:00:00+00:00,96862.9609375
2025-05-01 15:00:00+00:00,96926.359375
2025-05-01 16:00:00+00:00,97106.921875
2025-05-01 17:00:00+00:00,96807.9453125
2025-05-01 18:00:00+00:00,96891.0390625
2025-05-01 19:00:00+00:00,96538.296875
2025-05-01 20:00:00+00:00,96457.734375
2025-05-01 21:00:00+00:00,96523.4296875
2025-05-01 22:00:00+00:00,96399.59375
2025-05-01 23:00:00+00:00,96489.25
2025-05-02 00:00:00+00:00,97038.0078125
2025-05-02 01:00:00+00:00,97018.6171875
2025-05-02 02:00:00+00:00,96996.3515625
2025-05-02 03:00:00+00:00,97134.0234375
2025-05-02 04:00:00+00:00,96959.6328125
2025-05-02 05:00:00+00:00,96720.578125
2025-05-02 06:00:00+00:00,96714.0546875
2025-05-02 07:00:00+00:00,96419.15625
2025-05-02 08:00:00+00:00,96639.6796875
